Country/Area,Year,Unit, Gross Domestic Product (GDP) ,,,
Belize,2018,US$," $1,871,203,164.00 ",,,
Belize,2019,US$," $1,879,616,778.00 ",,,
Benin,1999,US$," $2,689,779,657.00 ",,,
Benin,2000,US$," $2,569,196,567.00 ",,,
Benin,2001,US$," $2,680,246,646.00 ",,,
Benin,2002,US$," $3,054,599,761.00 ",,,
Benin,2003,US$," $3,905,302,433.00 ",,,
Benin,2004,US$," $4,521,331,975.00 ",,,
Benin,2005,US$," $4,803,672,097.00 ",,,
Benin,2006,US$," $5,142,319,487.00 ",,,
Benin,2007,US$," $5,969,435,195.00 ",,,
Benin,2008,US$," $7,132,859,564.00 ",,,
Benin,2009,US$," $7,097,232,736.00 ",,,
Benin,2010,US$," $6,970,254,725.00 ",,,
Benin,2011,US$," $8,292,591,212.00 ",,,
Benin,2012,US$," $9,141,570,859.00 ",,,
Benin,2013,US$," $10,888,941,592.00 ",,,
Benin,2014,US$," $12,144,877,201.00 ",,,
Benin,2015,US$," $11,379,544,643.00 ",,,
Benin,2016,US$," $11,821,065,852.00 ",,,
Benin,2017,US$," $12,701,655,846.00 ",,,
Benin,2018,US$," $14,262,408,080.00 ",,,
Benin,2019,US$," $14,403,220,122.00 ",,,
Bermuda,1999,US$," $3,324,900,000.00 ",,,
Bermuda,2000,US$," $3,480,218,951.00 ",,,
Bermuda,2001,US$," $3,680,483,000.00 ",,,
Bermuda,2002,US$," $3,937,228,000.00 ",,,
Bermuda,2003,US$," $4,186,525,000.00 ",,,
Bermuda,2004,US$," $4,484,702,566.00 ",,,
Bermuda,2005,US$," $4,868,135,685.00 ",,,
Bermuda,2006,US$," $5,368,123,000.00 ",,,
Bermuda,2007,US$," $6,085,088,980.00 ",,,
Bermuda,2008,US$," $6,578,290,955.00 ",,,
Bermuda,2009,US$," $6,524,292,660.00 ",,,
Bermuda,2010,US$," $6,634,525,826.00 ",,,
Bermuda,2011,US$," $6,312,690,954.00 ",,,
Bermuda,2012,US$," $6,378,187,593.00 ",,,
Bermuda,2013,US$," $6,465,755,981.00 ",,,
Bermuda,2014,US$," $6,413,988,213.00 ",,,
Bermuda,2015,US$," $6,654,541,400.00 ",,,
Bermuda,2016,US$," $6,899,911,486.00 ",,,
Bermuda,2017,US$," $7,142,315,691.00 ",,,
Bermuda,2018,US$," $7,263,476,019.00 ",,,
Bermuda,2019,US$," $7,361,200,000.00 ",,,
Bhutan,1999,US$," $401,809,192.40 ",,,
Bhutan,2000,US$," $439,142,549.80 ",,,
Bhutan,2001,US$," $476,396,897.10 ",,,
Bhutan,2002,US$," $537,046,607.10 ",,,
Bhutan,2003,US$," $621,982,253.40 ",,,
Bhutan,2004,US$," $702,736,806.50 ",,,
Bhutan,2005,US$," $818,869,610.00 ",,,
Bhutan,2006,US$," $897,731,359.90 ",,,
Bhutan,2007,US$," $1,196,090,841.00 ",,,
Bhutan,2008,US$," $1,258,339,565.00 ",,,
Bhutan,2009,US$," $1,264,750,067.00 ",,,
Bhutan,2010,US$," $1,585,464,266.00 ",,,
Bhutan,2011,US$," $1,820,209,093.00 ",,,
Bhutan,2012,US$," $1,823,690,131.00 ",,,
Bhutan,2013,US$," $1,798,331,398.00 ",,,
Bhutan,2014,US$," $1,907,085,589.00 ",,,
Bhutan,2015,US$," $2,003,596,258.00 ",,,
Bhutan,2016,US$," $2,158,977,045.00 ",,,
Bhutan,2017,US$," $2,450,366,316.00 ",,,
Bhutan,2018,US$," $2,446,675,279.00 ",,,
Bhutan,2019,US$," $2,564,460,096.00 ",,,
Bolivia (Plurinational State of),1999,US$," $8,285,063,968.00 ",,,
Bolivia (Plurinational State of),2000,US$," $8,397,855,942.00 ",,,
Bolivia (Plurinational State of),2001,US$," $8,141,517,335.00 ",,,
Bolivia (Plurinational State of),2002,US$," $7,905,485,150.00 ",,,
Bolivia (Plurinational State of),2003,US$," $8,082,399,992.00 ",,,
Bolivia (Plurinational State of),2004,US$," $8,773,156,956.00 ",,,
Bolivia (Plurinational State of),2005,US$," $9,549,120,156.00 ",,,
Bolivia (Plurinational State of),2006,US$," $11,451,845,965.00 ",,,
Bolivia (Plurinational State of),2007,US$," $13,120,084,507.00 ",,,
Bolivia (Plurinational State of),2008,US$," $16,674,309,556.00 ",,,
Bolivia (Plurinational State of),2009,US$," $17,340,028,490.00 ",,,
Bolivia (Plurinational State of),2010,US$," $19,649,786,223.00 ",,,
Bolivia (Plurinational State of),2011,US$," $23,963,162,972.00 ",,,
Bolivia (Plurinational State of),2012,US$," $27,084,497,483.00 ",,,
Bolivia (Plurinational State of),2013,US$," $30,659,338,880.00 ",,,
Bolivia (Plurinational State of),2014,US$," $32,996,188,013.00 ",,,
Bolivia (Plurinational State of),2015,US$," $33,000,198,248.00 ",,,
Bolivia (Plurinational State of),2016,US$," $33,941,099,855.00 ",,,
Bolivia (Plurinational State of),2017,US$," $37,508,683,068.00 ",,,
Bolivia (Plurinational State of),2018,US$," $40,287,647,931.00 ",,,
Bolivia (Plurinational State of),2019,US$," $40,895,322,844.00 ",,,
Bosnia and Herzegovina,1999,US$," $4,804,204,841.00 ",,,
Bosnia and Herzegovina,2000,US$," $5,693,132,324.00 ",,,
Bosnia and Herzegovina,2001,US$," $5,945,594,326.00 ",,,
Bosnia and Herzegovina,2002,US$," $6,896,386,224.00 ",,,
Bosnia and Herzegovina,2003,US$," $8,712,800,449.00 ",,,
Bosnia and Herzegovina,2004,US$," $10,410,125,222.00 ",,,
Bosnia and Herzegovina,2005,US$," $11,222,796,203.00 ",,,
Bosnia and Herzegovina,2006,US$," $12,864,842,266.00 ",,,
Bosnia and Herzegovina,2007,US$," $15,778,737,138.00 ",,,
Bosnia and Herzegovina,2008,US$," $19,112,801,230.00 ",,,
Bosnia and Herzegovina,2009,US$," $17,613,946,142.00 ",,,
Bosnia and Herzegovina,2010,US$," $17,176,320,803.00 ",,,
Bosnia and Herzegovina,2011,US$," $18,644,239,021.00 ",,,
Bosnia and Herzegovina,2012,US$," $17,226,736,264.00 ",,,
Bosnia and Herzegovina,2013,US$," $18,179,104,674.00 ",,,
Bosnia and Herzegovina,2014,US$," $18,558,731,471.00 ",,,
Bosnia and Herzegovina,2015,US$," $16,211,618,368.00 ",,,
Bosnia and Herzegovina,2016,US$," $16,912,957,666.00 ",,,
Bosnia and Herzegovina,2017,US$," $18,080,610,875.00 ",,,
Bosnia and Herzegovina,2018,US$," $20,183,688,191.00 ",,,
Bosnia and Herzegovina,2019,US$," $20,164,350,065.00 ",,,
Botswana,1999,US$," $5,484,263,050.00 ",,,
Botswana,2000,US$," $5,788,311,645.00 ",,,
Botswana,2001,US$," $5,489,649,947.00 ",,,
Botswana,2002,US$," $5,438,851,395.00 ",,,
Botswana,2003,US$," $7,511,527,477.00 ",,,
Botswana,2004,US$," $8,957,511,538.00 ",,,
Botswana,2005,US$," $9,931,248,536.00 ",,,
Botswana,2006,US$," $10,126,990,325.00 ",,,
Botswana,2007,US$," $10,939,025,528.00 ",,,
Botswana,2008,US$," $10,945,139,710.00 ",,,
Botswana,2009,US$," $10,267,088,625.00 ",,,
Botswana,2010,US$," $12,786,614,572.00 ",,,
Botswana,2011,US$," $15,351,912,768.00 ",,,
Botswana,2012,US$," $14,420,314,784.00 ",,,
Botswana,2013,US$," $14,901,698,534.00 ",,,
Botswana,2014,US$," $16,250,811,895.00 ",,,
Botswana,2015,US$," $14,420,571,192.00 ",,,
Botswana,2016,US$," $15,646,382,169.00 ",,,
Botswana,2017,US$," $17,405,552,956.00 ",,,
Botswana,2018,US$," $18,663,311,292.00 ",,,
Botswana,2019,US$," $18,340,573,366.00 ",,,
Brazil,1999,US$," $594,071,000,000.00 ",,,
Brazil,2000,US$," $652,360,000,000.00 ",,,
Brazil,2001,US$," $560,747,000,000.00 ",,,
Brazil,2002,US$," $512,030,000,000.00 ",,,
Brazil,2003,US$," $558,922,000,000.00 ",,,
Brazil,2004,US$," $669,289,000,000.00 ",,,
Brazil,2005,US$," $891,634,000,000.00 ",,,
Brazil,2006,US$," $1,107,630,000,000.00 ",,,
Brazil,2007,US$," $1,397,110,000,000.00 ",,,
Brazil,2008,US$," $1,695,860,000,000.00 ",,,
Brazil,2009,US$," $1,667,000,000,000.00 ",,,
Brazil,2010,US$," $2,208,840,000,000.00 ",,,
Brazil,2011,US$," $2,616,160,000,000.00 ",,,
Brazil,2012,US$," $2,465,230,000,000.00 ",,,
Brazil,2013,US$," $2,472,820,000,000.00 ",,,
Brazil,2014,US$," $2,456,040,000,000.00 ",,,
Brazil,2015,US$," $1,802,210,000,000.00 ",,,
Brazil,2016,US$," $1,795,690,000,000.00 ",,,
Brazil,2017,US$," $2,062,840,000,000.00 ",,,
Brazil,2018,US$," $1,885,470,000,000.00 ",,,
Brazil,2019,US$," $1,847,800,000,000.00 ",,,
British Virgin Islands,1999,US$," $768,556,352.00 ",,,
British Virgin Islands,2000,US$," $857,631,234.00 ",,,
British Virgin Islands,2001,US$," $925,008,388.00 ",,,
British Virgin Islands,2002,US$," $897,600,732.00 ",,,
British Virgin Islands,2003,US$," $813,093,793.00 ",,,
British Virgin Islands,2004,US$," $851,921,306.00 ",,,
British Virgin Islands,2005,US$," $993,527,528.00 ",,,
British Virgin Islands,2006,US$," $1,076,892,481.00 ",,,
British Virgin Islands,2007,US$," $1,154,547,507.00 ",,,
British Virgin Islands,2008,US$," $1,132,849,779.00 ",,,
British Virgin Islands,2009,US$," $1,000,379,442.00 ",,,
British Virgin Islands,2010,US$," $1,020,935,184.00 ",,,
British Virgin Islands,2011,US$," $979,064,447.00 ",,,
British Virgin Islands,2012,US$," $1,020,377,072.00 ",,,
British Virgin Islands,2013,US$," $1,032,787,659.00 ",,,
British Virgin Islands,2014,US$," $1,099,370,698.00 ",,,
British Virgin Islands,2015,US$," $1,174,332,233.00 ",,,
British Virgin Islands,2016,US$," $1,286,280,000.00 ",,,
British Virgin Islands,2017,US$," $1,207,330,000.00 ",,,
British Virgin Islands,2018,US$," $1,248,645,201.00 ",,,
British Virgin Islands,2019,US$," $1,296,954,245.00 ",,,
Brunei Darussalam,1999,US$," $5,096,498,703.00 ",,,
Brunei Darussalam,2000,US$," $6,649,709,092.00 ",,,
Brunei Darussalam,2001,US$," $6,206,200,903.00 ",,,
Brunei Darussalam,2002,US$," $6,474,732,994.00 ",,,
Brunei Darussalam,2003,US$," $7,265,920,303.00 ",,,
Brunei Darussalam,2004,US$," $8,722,767,582.00 ",,,
Brunei Darussalam,2005,US$," $10,561,292,509.00 ",,,
Brunei Darussalam,2006,US$," $12,709,854,523.00 ",,,
Brunei Darussalam,2007,US$," $13,570,654,027.00 ",,,
Brunei Darussalam,2008,US$," $15,948,702,092.00 ",,,
Brunei Darussalam,2009,US$," $11,892,307,477.00 ",,,
Brunei Darussalam,2010,US$," $13,707,116,269.00 ",,,
Brunei Darussalam,2011,US$," $18,524,790,774.00 ",,,
Brunei Darussalam,2012,US$," $19,048,443,088.00 ",,,
Brunei Darussalam,2013,US$," $18,094,152,875.00 ",,,
Brunei Darussalam,2014,US$," $17,097,795,711.00 ",,,
Brunei Darussalam,2015,US$," $12,930,298,314.00 ",,,
Brunei Darussalam,2016,US$," $11,400,266,878.00 ",,,
Brunei Darussalam,2017,US$," $12,128,166,606.00 ",,,
Brunei Darussalam,2018,US$," $13,566,912,772.00 ",,,
Brunei Darussalam,2019,US$," $13,469,240,146.00 ",,,
Bulgaria,1999,US$," $13,637,076,500.00 ",,,
Bulgaria,2000,US$," $13,245,999,694.00 ",,,
Bulgaria,2001,US$," $14,183,449,354.00 ",,,
Bulgaria,2002,US$," $16,403,038,072.00 ",,,
Bulgaria,2003,US$," $21,144,955,710.00 ",,,
Bulgaria,2004,US$," $26,157,746,657.00 ",,,
Bulgaria,2005,US$," $29,868,626,122.00 ",,,
Bulgaria,2006,US$," $34,380,520,758.00 ",,,
Bulgaria,2007,US$," $44,403,554,809.00 ",,,
Bulgaria,2008,US$," $54,438,256,447.00 ",,,
Bulgaria,2009,US$," $51,999,454,986.00 ",,,
Bulgaria,2010,US$," $50,363,557,396.00 ",,,
Bulgaria,2011,US$," $57,365,296,993.00 ",,,
Bulgaria,2012,US$," $54,012,023,258.00 ",,,
Bulgaria,2013,US$," $55,592,598,457.00 ",,,
Bulgaria,2014,US$," $56,883,833,987.00 ",,,
Bulgaria,2015,US$," $50,630,695,987.00 ",,,
Bulgaria,2016,US$," $53,783,800,344.00 ",,,
Bulgaria,2017,US$," $58,951,516,170.00 ",,,
Bulgaria,2018,US$," $66,199,180,266.00 ",,,
Bulgaria,2019,US$," $67,925,569,415.00 ",,,
Burkina Faso,1999,US$," $3,388,323,725.00 ",,,
Burkina Faso,2000,US$," $2,960,997,705.00 ",,,
Burkina Faso,2001,US$," $3,187,582,094.00 ",,,
Burkina Faso,2002,US$," $3,605,329,529.00 ",,,
Burkina Faso,2003,US$," $4,730,140,672.00 ",,,
Burkina Faso,2004,US$," $5,441,918,173.00 ",,,
Burkina Faso,2005,US$," $6,143,908,702.00 ",,,
Burkina Faso,2006,US$," $6,541,603,731.00 ",,,
Burkina Faso,2007,US$," $7,615,650,002.00 ",,,
Burkina Faso,2008,US$," $9,413,334,399.00 ",,,
Burkina Faso,2009,US$," $9,412,811,573.00 ",,,
Burkina Faso,2010,US$," $10,099,765,628.00 ",,,
Burkina Faso,2011,US$," $12,064,487,597.00 ",,,
Burkina Faso,2012,US$," $12,561,733,645.00 ",,,
Burkina Faso,2013,US$," $13,440,479,418.00 ",,,
Burkina Faso,2014,US$," $13,924,470,428.00 ",,,
Burkina Faso,2015,US$," $11,823,207,030.00 ",,,
Burkina Faso,2016,US$," $12,833,363,044.00 ",,,
Burkina Faso,2017,US$," $14,106,955,625.00 ",,,
Burkina Faso,2018,US$," $16,059,912,074.00 ",,,
Burkina Faso,2019,US$," $15,990,803,210.00 ",,,
Burundi,1999,US$," $808,149,939.00 ",,,
Burundi,2000,US$," $709,113,236.70 ",,,
Burundi,2001,US$," $662,345,748.40 ",,,
Burundi,2002,US$," $628,101,556.20 ",,,
Burundi,2003,US$," $595,481,332.30 ",,,
Burundi,2004,US$," $679,885,548.20 ",,,
Burundi,2005,US$," $1,117,109,382.00 ",,,
Burundi,2006,US$," $1,273,375,078.00 ",,,
Burundi,2007,US$," $1,356,198,462.00 ",,,
Burundi,2008,US$," $1,611,836,700.00 ",,,
Burundi,2009,US$," $1,775,497,472.00 ",,,
Burundi,2010,US$," $2,032,137,629.00 ",,,
Burundi,2011,US$," $2,235,809,707.00 ",,,
Burundi,2012,US$," $2,327,401,670.00 ",,,
Burundi,2013,US$," $2,451,625,280.00 ",,,
Burundi,2014,US$," $2,705,829,235.00 ",,,
Burundi,2015,US$," $2,810,531,640.00 ",,,
Burundi,2016,US$," $2,930,089,366.00 ",,,
Burundi,2017,US$," $3,217,016,810.00 ",,,
Burundi,2018,US$," $3,079,753,272.00 ",,,
Burundi,2019,US$," $3,002,350,447.00 ",,,
Cabo Verde,1999,US$," $678,758,984.10 ",,,
Cabo Verde,2000,US$," $613,244,426.40 ",,,
Cabo Verde,2001,US$," $640,308,144.80 ",,,
Cabo Verde,2002,US$," $706,213,173.50 ",,,
Cabo Verde,2003,US$," $925,693,193.00 ",,,
Cabo Verde,2004,US$," $1,051,195,104.00 ",,,
Cabo Verde,2005,US$," $1,105,394,035.00 ",,,
Cabo Verde,2006,US$," $1,259,964,147.00 ",,,
Cabo Verde,2007,US$," $1,513,937,453.00 ",,,
Cabo Verde,2008,US$," $1,789,327,998.00 ",,,
Cabo Verde,2009,US$," $1,711,815,540.00 ",,,
Cabo Verde,2010,US$," $1,664,310,632.00 ",,,
Cabo Verde,2011,US$," $1,864,826,142.00 ",,,
Cabo Verde,2012,US$," $1,751,887,839.00 ",,,
Cabo Verde,2013,US$," $1,850,952,140.00 ",,,
Cabo Verde,2014,US$," $1,858,125,075.00 ",,,
Cabo Verde,2015,US$," $1,596,154,125.00 ",,,
Cabo Verde,2016,US$," $1,663,011,131.00 ",,,
Cabo Verde,2017,US$," $1,769,786,532.00 ",,,
Cabo Verde,2018,US$," $1,966,501,562.00 ",,,
Cabo Verde,2019,US$," $1,981,846,171.00 ",,,
Cambodia,1999,US$," $3,512,777,995.00 ",,,
Cambodia,2000,US$," $3,666,637,567.00 ",,,
Cambodia,2001,US$," $3,991,795,046.00 ",,,
Cambodia,2002,US$," $4,289,402,492.00 ",,,
Cambodia,2003,US$," $4,664,899,329.00 ",,,
Cambodia,2004,US$," $5,337,889,823.00 ",,,
Cambodia,2005,US$," $6,293,048,259.00 ",,,
Cambodia,2006,US$," $7,274,501,919.00 ",,,
Cambodia,2007,US$," $8,639,240,662.00 ",,,
Cambodia,2008,US$," $10,351,917,780.00 ",,,
Cambodia,2009,US$," $10,401,844,097.00 ",,,
Cambodia,2010,US$," $11,242,278,819.00 ",,,
Cambodia,2011,US$," $12,829,542,935.00 ",,,
Cambodia,2012,US$," $14,054,450,781.00 ",,,
Cambodia,2013,US$," $15,268,706,934.00 ",,,
Cambodia,2014,US$," $16,702,613,003.00 ",,,
Cambodia,2015,US$," $18,049,953,906.00 ",,,
Cambodia,2016,US$," $20,016,756,231.00 ",,,
Cambodia,2017,US$," $22,177,200,626.00 ",,,
Cambodia,2018,US$," $24,571,753,633.00 ",,,
Cambodia,2019,US$," $27,097,963,820.00 ",,,
Cameroon,1999,US$," $10,841,524,258.00 ",,,
Cameroon,2000,US$," $10,046,703,864.00 ",,,
Cameroon,2001,US$," $10,420,713,434.00 ",,,
Cameroon,2002,US$," $11,769,310,319.00 ",,,
Cameroon,2003,US$," $14,735,453,499.00 ",,,
Cameroon,2004,US$," $17,065,151,810.00 ",,,
Cameroon,2005,US$," $17,944,082,744.00 ",,,
Cameroon,2006,US$," $19,356,045,972.00 ",,,
Cameroon,2007,US$," $22,365,265,838.00 ",,,
Cameroon,2008,US$," $26,409,783,836.00 ",,,
Cameroon,2009,US$," $26,017,926,061.00 ",,,
Cameroon,2010,US$," $26,143,817,371.00 ",,,
Cameroon,2011,US$," $29,337,005,957.00 ",,,
Cameroon,2012,US$," $29,104,435,308.00 ",,,
Cameroon,2013,US$," $32,348,147,495.00 ",,,
Cameroon,2014,US$," $34,942,952,069.00 ",,,
Cameroon,2015,US$," $30,905,253,106.00 ",,,
Cameroon,2016,US$," $32,643,696,766.00 ",,,
Cameroon,2017,US$," $35,009,259,798.00 ",,,
Cameroon,2018,US$," $38,694,159,761.00 ",,,
Cameroon,2019,US$," $38,861,362,029.00 ",,,
Canada,1999,US$," $678,404,000,000.00 ",,,
Canada,2000,US$," $744,774,000,000.00 ",,,
Canada,2001,US$," $739,006,000,000.00 ",,,
Canada,2002,US$," $760,645,000,000.00 ",,,
Canada,2003,US$," $895,575,000,000.00 ",,,
Canada,2004,US$," $1,026,680,000,000.00 ",,,
Canada,2005,US$," $1,173,160,000,000.00 ",,,
Canada,2006,US$," $1,319,330,000,000.00 ",,,
Canada,2007,US$," $1,468,820,000,000.00 ",,,
Canada,2008,US$," $1,552,930,000,000.00 ",,,
Canada,2009,US$," $1,374,620,000,000.00 ",,,
Canada,2010,US$," $1,617,270,000,000.00 ",,,
Canada,2011,US$," $1,792,830,000,000.00 ",,,
Canada,2012,US$," $1,828,690,000,000.00 ",,,
Canada,2013,US$," $1,847,210,000,000.00 ",,,
Canada,2014,US$," $1,803,530,000,000.00 ",,,
Canada,2015,US$," $1,556,130,000,000.00 ",,,
Canada,2016,US$," $1,528,240,000,000.00 ",,,
Canada,2017,US$," $1,649,520,000,000.00 ",,,
Canada,2018,US$," $1,721,910,000,000.00 ",,,
Canada,2019,US$," $1,741,500,000,000.00 ",,,
Caribbean,1999,US$," $151,341,000,000.00 ",,,
Caribbean,2000,US$," $161,788,000,000.00 ",,,
Caribbean,2001,US$," $172,986,000,000.00 ",,,
Caribbean,2002,US$," $179,084,000,000.00 ",,,
Caribbean,2003,US$," $181,549,000,000.00 ",,,
Caribbean,2004,US$," $195,019,000,000.00 ",,,
Caribbean,2005,US$," $222,811,000,000.00 ",,,
Caribbean,2006,US$," $244,318,000,000.00 ",,,
Caribbean,2007,US$," $266,148,000,000.00 ",,,
Caribbean,2008,US$," $284,711,000,000.00 ",,,
Caribbean,2009,US$," $276,941,000,000.00 ",,,
Caribbean,2010,US$," $290,604,000,000.00 ",,,
Caribbean,2011,US$," $308,322,000,000.00 ",,,
Caribbean,2012,US$," $317,908,000,000.00 ",,,
Caribbean,2013,US$," $326,657,000,000.00 ",,,
Caribbean,2014,US$," $336,256,000,000.00 ",,,
Caribbean,2015,US$," $346,466,000,000.00 ",,,
Caribbean,2016,US$," $353,745,000,000.00 ",,,
Caribbean,2017,US$," $365,378,000,000.00 ",,,
Caribbean,2018,US$," $376,124,000,000.00 ",,,
Caribbean,2019,US$," $388,983,000,000.00 ",,,
Cayman Islands,1999,US$," $2,872,465,194.00 ",,,
Cayman Islands,2000,US$," $3,002,113,692.00 ",,,
Cayman Islands,2001,US$," $3,079,799,210.00 ",,,
Cayman Islands,2002,US$," $3,212,037,225.00 ",,,
Cayman Islands,2003,US$," $3,330,982,385.00 ",,,
Cayman Islands,2004,US$," $3,508,795,906.00 ",,,
Cayman Islands,2005,US$," $4,009,781,180.00 ",,,
Cayman Islands,2006,US$," $4,227,645,900.00 ",,,
Cayman Islands,2007,US$," $4,594,984,498.00 ",,,
Cayman Islands,2008,US$," $4,718,095,784.00 ",,,
Cayman Islands,2009,US$," $4,404,981,205.00 ",,,
Cayman Islands,2010,US$," $4,276,511,709.00 ",,,
Cayman Islands,2011,US$," $4,306,642,391.00 ",,,
Cayman Islands,2012,US$," $4,392,003,937.00 ",,,
Cayman Islands,2013,US$," $4,477,417,089.00 ",,,
Cayman Islands,2014,US$," $4,637,027,752.00 ",,,
Cayman Islands,2015,US$," $4,784,704,151.00 ",,,
Cayman Islands,2016,US$," $4,989,128,902.00 ",,,
Cayman Islands,2017,US$," $5,236,671,341.00 ",,,
Cayman Islands,2018,US$," $5,517,162,709.00 ",,,
Cayman Islands,2019,US$," $6,020,184,081.00 ",,,
Central African Republic,1999,US$," $1,045,742,770.00 ",,,
Central African Republic,2000,US$," $956,832,094.50 ",,,
Central African Republic,2001,US$," $974,967,390.40 ",,,
Central African Republic,2002,US$," $1,037,278,713.00 ",,,
Central African Republic,2003,US$," $1,192,513,450.00 ",,,
Central African Republic,2004,US$," $1,328,871,606.00 ",,,
Central African Republic,2005,US$," $1,412,805,702.00 ",,,
Central African Republic,2006,US$," $1,537,502,785.00 ",,,
Central African Republic,2007,US$," $1,754,928,634.00 ",,,
Central African Republic,2008,US$," $2,033,153,896.00 ",,,
Central African Republic,2009,US$," $2,059,094,237.00 ",,,
Central African Republic,2010,US$," $2,140,502,353.00 ",,,
Central African Republic,2011,US$," $2,434,792,255.00 ",,,
Central African Republic,2012,US$," $2,510,270,091.00 ",,,
Central African Republic,2013,US$," $1,691,064,342.00 ",,,
Central African Republic,2014,US$," $1,892,292,182.00 ",,,
Central African Republic,2015,US$," $1,694,542,946.00 ",,,
Central African Republic,2016,US$," $1,825,018,853.00 ",,,
Central African Republic,2017,US$," $2,072,349,974.00 ",,,
Central African Republic,2018,US$," $2,220,978,586.00 ",,,
Central African Republic,2019,US$," $2,220,306,447.00 ",,,
Central America,1999,US$," $665,468,000,000.00 ",,,
Central America,2000,US$," $776,487,000,000.00 ",,,
Central America,2001,US$," $829,158,000,000.00 ",,,
Central America,2002,US$," $848,187,000,000.00 ",,,
Central America,2003,US$," $809,008,000,000.00 ",,,
Central America,2004,US$," $868,185,000,000.00 ",,,
Central America,2005,US$," $971,780,000,000.00 ",,,
Central America,2006,US$," $1,080,040,000,000.00 ",,,
Central America,2007,US$," $1,172,380,000,000.00 ",,,
Central America,2008,US$," $1,245,990,000,000.00 ",,,
Central America,2009,US$," $1,036,670,000,000.00 ",,,
Central America,2010,US$," $1,209,610,000,000.00 ",,,
Central America,2011,US$," $1,353,560,000,000.00 ",,,
Central America,2012,US$," $1,389,560,000,000.00 ",,,
Central America,2013,US$," $1,475,840,000,000.00 ",,,
Central America,2014,US$," $1,528,810,000,000.00 ",,,
Central America,2015,US$," $1,400,520,000,000.00 ",,,
Central America,2016,US$," $1,320,000,000,000.00 ",,,
Central America,2017,US$," $1,413,770,000,000.00 ",,,
Central America,2018,US$," $1,484,370,000,000.00 ",,,
Central America,2019,US$," $1,528,230,000,000.00 ",,,
Central Asia,1999,US$," $43,559,886,583.00 ",,,
Central Asia,2000,US$," $41,975,436,998.00 ",,,
Central Asia,2001,US$," $42,588,632,538.00 ",,,
Central Asia,2002,US$," $47,885,134,483.00 ",,,
Central Asia,2003,US$," $57,650,360,612.00 ",,,
Central Asia,2004,US$," $73,950,711,602.00 ",,,
Central Asia,2005,US$," $93,162,570,286.00 ",,,
Central Asia,2006,US$," $123,505,000,000.00 ",,,
Central Asia,2007,US$," $157,396,000,000.00 ",,,
Central Asia,2008,US$," $200,564,000,000.00 ",,,
Central Asia,2009,US$," $185,363,000,000.00 ",,,
Central Asia,2010,US$," $227,976,000,000.00 ",,,
Central Asia,2011,US$," $291,389,000,000.00 ",,,
Central Asia,2012,US$," $321,404,000,000.00 ",,,
Central Asia,2013,US$," $360,671,000,000.00 ",,,
Central Asia,2014,US$," $358,303,000,000.00 ",,,
Central Asia,2015,US$," $316,820,000,000.00 ",,,
Central Asia,2016,US$," $268,993,000,000.00 ",,,
Central Asia,2017,US$," $279,120,000,000.00 ",,,
Central Asia,2018,US$," $286,518,000,000.00 ",,,
Central Asia,2019,US$," $304,653,000,000.00 ",,,
Chad,1999,US$," $1,738,899,327.00 ",,,
Chad,2000,US$," $1,575,765,966.00 ",,,
Chad,2001,US$," $1,944,724,857.00 ",,,
Chad,2002,US$," $2,260,468,323.00 ",,,
Chad,2003,US$," $3,096,886,395.00 ",,,
Chad,2004,US$," $5,021,656,323.00 ",,,
Chad,2005,US$," $6,680,611,991.00 ",,,
Chad,2006,US$," $7,453,133,896.00 ",,,
Chad,2007,US$," $8,397,410,683.00 ",,,
Chad,2008,US$," $10,367,810,432.00 ",,,
Chad,2009,US$," $9,424,521,819.00 ",,,
Chad,2010,US$," $10,970,628,080.00 ",,,
Chad,2011,US$," $12,955,776,844.00 ",,,
Chad,2012,US$," $14,003,839,360.00 ",,,
Chad,2013,US$," $13,807,443,695.00 ",,,
Chad,2014,US$," $14,499,379,435.00 ",,,
Chad,2015,US$," $11,690,460,037.00 ",,,
Chad,2016,US$," $10,392,458,059.00 ",,,
Chad,2017,US$," $10,394,020,227.00 ",,,
Chad,2018,US$," $11,371,980,167.00 ",,,
Chad,2019,US$," $11,271,663,910.00 ",,,
Chile,1999,US$," $76,069,313,992.00 ",,,
Chile,2000,US$," $78,363,152,292.00 ",,,
Chile,2001,US$," $71,455,607,134.00 ",,,
Chile,2002,US$," $70,098,009,752.00 ",,,
Chile,2003,US$," $76,084,234,602.00 ",,,
Chile,2004,US$," $99,259,633,927.00 ",,,
